"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.1393202461178","49.1498091774023","49.1566987756254","49.1622444541105","49.1732269930214","49.1749174917492","49.1727243595149","49.1717348207386","49.1651393115973","49.1538850497219","49.1388353128278","49.1192872687704","49.1071276866876","49.0811083972037","49.0321183447724","48.9895412995141","48.938604088703","48.8879850321321","48.8418802034403","48.7968906234881","48.754556988453","48.6983741655221","48.6833766398378","48.7162979131008","48.754947486521","48.80889605757","48.8699208402398","48.9480217222653","49.0331405832245","49.0788903337668","49.0488799610421","48.9316869032182","48.7961591064509","48.6774461028192","48.5517333690269","48.4425697598962","48.356145409673","48.2811698306824","48.2093533281963","48.1379580277896","48.0724122063725","47.9794025868057","47.8857279829159","47.8171756507481","47.7474877057943","47.7006445603971","47.6863376775516","47.6830566088421","47.6794971223315","47.6676208523162","47.695358826402","47.6927177948029","47.6261360075212","47.5573483670295","47.4844102940325","47.411684587126","47.3425253160936","47.27567598327","47.2112644155452","47.15056086883","47.108880236431","47.1263504697898",
"Africa Eastern and Southern","AFE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.6121165121368","49.6111915153487","49.6087241376484","49.6043439977066","49.5994821612143","49.5944878912808","49.5892886339698","49.5866904741413","49.5863689255418","49.5850023972682","49.576269747881","49.5756641455697","49.5882350218807","49.6043945918251","49.626800179765","49.6498791302844","49.6648819422663","49.6792664012367","49.6895025876595","49.6986233496356","49.750335077886","49.765892868632","49.7079375463563","49.6267691795107","49.5234641505245","49.4050330456857","49.3486167576527","49.3596644189139","49.3542430373164","49.3491334129343","49.3556173535416","49.3639684361519","49.3445875045162","49.298218910995","49.2585883973909","49.2211234234069","49.1802367162546","49.1664107565222","49.1744455922995","49.1783736764026","49.191156212627","49.209538607483","49.2276348451388","49.2475763966971","49.268402676686","49.2883498260495","49.3091463823014","49.3300059397413","49.3482221766715","49.3617680962968","49.375093786292","49.39042742406","49.4061417568577","49.4226279839999","49.440832744686","49.4680596312009","49.4810652292432","49.4841415210968","49.4951135493341","49.5040071595594","49.5134551403998","49.5210842499916",
"Afghanistan","AFG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.9169458018158","51.8349992150296","51.7576282073224","51.6841069007635","51.6147268872667","51.5497148135831","51.4881969983687","51.4295261852362","51.3739951482175","51.3220129155407","51.273308558165","51.2271537293921","51.1836397943678","51.1433694403733","51.1064603101683","51.0728046308639","51.0419776090123","51.0141833948765","50.9783936176149","50.9212544322435","50.8525878597678","50.7838276247076","50.6956134979876","50.5966317065987","50.4611914109823","50.2894868743722","50.1621964308172","50.0845607346409","50.0353350424618","50.0185043466007","50.0092474882176","50.0034945943604","49.9981546652592","50.0125751940907","50.0367537755842","50.0609723713727","50.0928150809673","50.1262169231133","50.1566797879342","50.1888999066441","50.2248940310133","50.2597996651062","50.2955868728457","50.3308349300711","50.3649152520569","50.3953453151876","50.4204505579229","50.4490180614432","50.474535723593","50.4941463683427","50.5162919242196","50.5323350002874","50.5444196554515","50.5578971307029","50.5678652875746","50.5768187173721","50.5853917549344","50.5807159122618","50.5627912220379","50.5445121207459","50.5290587682563","50.5115953924768",
"Africa Western and Central","AFW","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.8203118790569","49.8055964460529","49.7968387451443","49.7963204809854","49.7954524887175","49.795827716059","49.7990694565989","49.7968398327038","49.7900190803755","49.7870126697602","49.7931069219741","49.8096091029569","49.8283165380647","49.8459155081228","49.862785621787","49.8771601571875","49.8885170722591","49.8919477539757","49.8877533371281","49.8828138325468","49.8788305008219","49.8781632186129","49.8786633979428","49.8758091899451","49.8802379342828","49.8908605609622","49.8989997019388","49.9076347010194","49.9212562030373","49.9364116385838","49.9472789423636","49.9538051251864","49.9592012245978","49.9667007413589","49.9743727870299","49.9794188524651","49.982223801081","49.9827984529725","49.9867306196965","49.9950994109956","50.0038751998994","50.011983146333","50.0238959274036","50.0404240320489","50.0562310129319","50.0696969641513","50.0834041940621","50.0993141788906","50.1151951919809","50.1312909184925","50.1469524299252","50.1600666523317","50.1708317193054","50.18135001114","50.1920874504824","50.203409121147","50.2164863734384","50.2297077462106","50.2416315761442","50.2527312738065","50.2610444977755","50.2675477217692",
"Angola","AGO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1562104795513","50.2990535591187","50.3262034991125","50.3650202050885","50.4231915714573","50.5116461335339","50.6356094752347","50.7863659615448","50.9389842171445","51.0470303384429","51.0200009950744","50.8997419317865","50.7844086419363","50.6744367405822","50.5705260453004","50.4683896527556","50.3661594268713","50.2678884622322","50.1758327446507","50.0902872457268","50.0105341542491","49.9369805120966","49.8692321310737","49.8001392088809","49.7299874751786","49.6659235166997","49.60828734447","49.5417408005213","49.4701526482965","49.4077012819968","49.3499843346292","49.3072480120726","49.2713204116966","49.2128326840908","49.148668577572","49.1284337626695","49.1411945061477","49.1536361757191","49.1560281915686","49.1428478535328","49.1321247900612","49.1247012455209","49.1201171673735","49.1311850107441","49.1505170840853","49.1708043803907","49.1905155849966","49.2093041673896","49.2290121458513","49.248554070936","49.2662423277337","49.2831827184434","49.2988964873045","49.3137415907185","49.3283646542728","49.3425080545985","49.3579021405297","49.374281413906","49.3883885776513","49.4011205186887","49.4114420856511","49.4192055628466",
"Albania","ALB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.2028770638427","51.230499033678","51.2656489985954","51.308583055041","51.357071502345","51.407287033614","51.45746174341","51.5082466448107","51.5591678486481","51.6097670633539","51.659482322901","51.7068706659771","51.7505705305252","51.7908012740653","51.8257155808733","51.8518392738146","51.8684311384307","51.877958551893","51.8785422300529","51.8695718548043","51.8504404499378","51.817460898299","51.7690343120217","51.7057324514858","51.6280798511747","51.536025348982","51.4316235585234","51.3159747917951","51.187719103076","51.0453716460574","50.8913023289974","50.7306755951777","50.5654351024703","50.3986868283833","50.2366879892799","50.0828166427351","49.9417209692324","49.8136132837531","49.7070239080495","49.6288642441697","49.578271167915","49.5605990844784","49.5744106627361","49.6143053762523","49.6722089764914","49.739830127869","49.8113962669479","49.8859575200162","49.9599381913203","50.0267015544229","50.082463816319","50.1230067426173","50.1477598486685","50.1594380907055","50.1623035523709","50.1575552449435","50.1434366412675","50.1214681760325","50.0939342297028","50.0607018448559","50.0119469145393","49.9509582409422",
"Andorra","AND","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5453775283279","50.7635082223962","50.9533321227529","51.1529690007602","51.3475177304965","51.5077785150778","51.7049360648976","51.9657033979041","52.251302769483","52.4798092037509","52.6837865055388","52.8374448925992","52.9826559215137","53.1176977001599","53.2169365073261","53.2995658465991","53.3590496347375","53.39429383825","53.4199054460613","53.453224767149","53.5003229339249","53.5458404304215","53.479454894036","53.3315195884448","53.1921955382755","53.0507429980141","52.9810327814933","52.9820510129107","52.9826398678858","52.9832103642596","52.9970692004704","52.9458455099758","52.8429027809298","52.7621881127865","52.69426741157","52.6331680650903","52.5262288181832","52.3592344083362","52.1998588654005","52.0341177366537","51.870735434286","51.8298437039222","51.9033437310336","51.996427943226","52.0998791155941","52.2123117781174","52.1422071527405","51.8562583154232","51.5298139504306","51.1658452039214","50.7655308379591","50.5505406209701","50.5330009998169","50.5037342188967","50.4712305050195","50.4390488668358","50.4935208161015","50.6250253937728","50.752536227054","50.8782730571238","50.984555984556","51.0678948300731",
"Arab World","ARB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.3437891373925","50.3548399803225","50.3768448794617","50.3990459866361","50.4254218220812","50.4553502602206","50.4676001368112","50.4635325279438","50.4650318621606","50.4713314257761","50.4789044555479","50.4890638587871","50.4991005015526","50.506148064751","50.5214098533769","50.5557925114844","50.6024494967811","50.661545407471","50.7291717174398","50.7931438820957","50.8531261220448","50.9023635353935","50.9359882481641","50.9602299184623","50.9831501857237","51.0127841009052","51.0449637956067","51.0733845790651","51.0937535275279","51.1178235457612","51.1345985626607","51.1661726900478","51.2059297457478","51.2296921689249","51.2473928035875","51.2605248458059","51.2770750844145","51.304492804281","51.3213789190309","51.329946347321","51.3375295634907","51.3410686125179","51.3441585853874","51.344683903862","51.3369052158888","51.3512469058602","51.4210060762269","51.5254669940118","51.6327810937486","51.7189206513927","51.7567645316518","51.771344278455","51.7860678522491","51.7947452112254","51.8049811266952","51.8450182476238","51.8889812515949","51.8955135243188","51.8819080795745","51.8515321583704","51.7814144633633","51.7109714862928",
"United Arab Emirates","ARE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","60.7655179650143","61.0877830108381","61.3479583817514","61.5683477064571","61.7658268049968","61.9400795180584","62.0895407897693","62.2087312699839","63.5030105533238","65.6374254227852","67.2783510688262","68.4104808817084","69.2069689679077","69.7777807974707","70.1954447053084","70.5169729514864","70.7538706268714","70.8372650351342","70.7734799082499","70.6305891780743","70.4432137334722","69.8188478249014","68.846672877478","67.9663890262546","67.1730624742516","66.4847455956206","66.2841961275879","66.4745235924156","66.6401770881776","66.7852040360746","66.913734750554","67.0302925288653","67.1392206238355","67.2425115279919","67.3423717402655","67.4464705660012","67.6223940670143","67.8409420713378","68.0255928356492","68.1819546527383","68.3163513450388","68.4330776637587","68.5347948553179","68.6252554450139","68.7086921496021","69.0357587597083","69.9759173080621","71.1962488999806","72.184080409977","72.7945721090543","72.8030855820087","72.4250907121171","72.0646086558417","71.7188611729616","71.387618604947","71.072398599558","70.7746927124546","70.4926702877806","70.2211414252844","69.9528108786508","69.722908375092","69.5348230059438",
"Argentina","ARG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.0816226484225","50.0254223113748","49.983256708413","49.9400089412024","49.8965819220842","49.8542169483788","49.8150034129181","49.7764030026083","49.7347528364052","49.6905124687138","49.6491834454196","49.5996450371354","49.540564147248","49.4850760501712","49.4311929301949","49.387054764191","49.3532756260237","49.3220352941441","49.2965974770392","49.2759714696862","49.2565532039601","49.2361725155714","49.2146911833662","49.1969350178678","49.1833102335708","49.1770459989714","49.1791943405309","49.1847264005299","49.1936395909575","49.2046326519941","49.2177333685442","49.2306067677703","49.2405525036504","49.2480377485803","49.2612622988123","49.2776077222901","49.2892694703001","49.2960724141752","49.3004688104375","49.3069809151663","49.3130950003903","49.316651197731","49.3167934309036","49.3223786804404","49.3343547598431","49.3445041823242","49.355770550189","49.3663511970864","49.3771789772147","49.3933488606844","49.4122341191047","49.4304075505398","49.4432101742059","49.45259029096","49.4651183654868","49.4770530548016","49.4863990514296","49.4966270957849","49.505023191547","49.5096939313701","49.5092485057298","49.5062634754503",
